"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"P2";"PinHeader_1x02_P1.27mm_Vertical";1;"bootldr";;;
2;"P1";"PinHeader_1x02_P1.27mm_Vertical";1;"~rst~";;;
     3;"C1,C3";"C_0603_1608Metric";2;"18p";;;
     4;"C2,C6,C7,C8,C12,C13";"C_0603_1608Metric";6;"100n";;;
     5;"C4,C5,C9";"C_0603_1608Metric";3;"4u7";;;
     6;"C10,C11";"C_0603_1608Metric";2;"2u2";;;
     7;"D1,D2";"LED_D3.0mm";2;"LED";;;
8;"J3";"PinHeader_1x03_P1.27mm_Vertical";1;"swd";;;
     9;"R1,R2,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R18,R19";"R_0603_1608Metric";15;"10k 5%";;;
     10;"R3,R4";"R_0603_1608Metric";2;"1k 5%";;;
     11;"R5";"R_0603_1608Metric";1;"100 5%";;;
     12;"U1";"CRYSTAL-SMD-5x3";1;"crystal-4pin";;;
     13;"U2";"stm32f405rgt6";1;"stm32f405rgt6";;;
     14;"U3";"SOT-223";1;"my-NCP1117ST50T3G";;;
     15;"J1,J2";"USB_B_Horizontal";2;"MY_USB_B";;;
16;"J4";"PinHeader_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
17;"J5";"PinHeader_1x07_P1.27mm_Vertical";1;"Conn_01x07";;;
18;"J6,J7";"PinHeader_1x14_P1.27mm_Vertical";2;"Conn_01x14";;;
