Id	Designator	Package	Quantity	Designation	Supplier and ref
1	C1,C9	C_0603_1608Metric	2	18p	https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10C180JB8NNNC/1276-1089-1-ND/3889175
2	C2,C15,C19	C_0603_1608Metric	3	2n2	https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM188R71H222KA37D/490-4931-1-ND/1765250
3	C3,C4,C5,C7,C8,C10,C16,C17,C18,C20,C21,C22,C24	C_0603_1608Metric	13	100n	https://www.digikey.com/product-detail/en/tdk-corporation/C1608X7R1E104K080AA/445-1316-1-ND/567697
4	C6,C13,C14,C23,C25,C26	C_0603_1608Metric	6	4u7	https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B475KQ8NQNC/1276-2087-1-ND/3890173
5	C11,C12	C_0603_1608Metric	2	2u2	https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61E225KA12D/490-10731-1-ND/5251369
6	D1,D2,D3	LED_D3.0mm	3	LED	https://www.digikey.com/product-detail/en/inolux/INL-3AR30/1830-1000-ND/7604620
7	J1	USB_B_Horizontal	1	USB_B	https://www.digikey.com/product-detail/en/on-shore-technology-inc/USB-B1HSB6/ED2983-ND/2677744
8	J2	PinHeader_1x03_P1.27mm_Vertical	1	swd	
9	J3,J7,J8,J14,J17,J15,J16	TestPoint_Pad_D1.0mm	7	T3	
10	P1	PinHeader_1x02_P1.27mm_Vertical	1	~rst~	
11	P2	PinHeader_1x02_P1.27mm_Vertical	1	bootldr	
12	R1,R2	R_0603_1608Metric	2	10k 5%	https://www.digikey.com/product-detail/en/yageo/RC0603JR-0710KL/311-10KGRCT-ND/729647
13	R3,R4,R5	R_0603_1608Metric	3	1k 5%	https://www.digikey.com/product-detail/en/yageo/RC0603JR-071KL/311-1.0KGRCT-ND/729624
14	R6,R7	R_0603_1608Metric	2	100 5%	https://www.digikey.com/product-detail/en/bourns-inc/CR0603-JW-101ELF/CR0603-JW-101ELFCT-ND/3740983
15	R8,R9	R_0603_1608Metric	2	10k 1%	https://www.digikey.com/product-detail/en/vishay-beyschlag/MCT06030C1002FP500/MCT0603-10.0K-CFCT-ND/2607933
16	R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R25,R33,R34,R35,R36,R37,R38,R39	R_0603_1608Metric	22	1k 1%	https://www.digikey.com/product-detail/en/vishay-beyschlag/MCT06030C1001FP500/MCT0603-1.00K-CFCT-ND/2607875
17	R24	R_0603_1608Metric	1	10 5%	https://www.digikey.com/product-detail/en/yageo/RC0603FR-0710RL/311-10.0HRCT-ND/729826
18	U1	stm32f405rgt6	1	stm32f405rgt6	https://www.digikey.com/product-detail/en/stmicroelectronics/STM32F405RGT6/497-11767-ND/2754208
19	U2	CRYSTAL-SMD-5x3	1	crystal-4pin	https://www.digikey.com/product-detail/en/diodes-incorporated/FY0800018/FY0800018CT-ND/6043910
20	U3,U4	SOT-223	2	my-NCP1117ST50T3G	https://www.digikey.com/product-detail/en/on-semiconductor/NCP1117LPST33T3G/NCP1117LPST33T3GOSCT-ND/3462387
21	U5,U6	TSSOP-14_4.4x5mm_P0.65mm	2	TSV734IPT	https://www.digikey.com/product-detail/en/stmicroelectronics/TSV734IPT/497-14080-1-ND/4499544
22	R260	R_0603_1608Metric	1	47k1%	https://www.digikey.com/product-detail/en/yageo/RC0603FR-0747KL/311-47.0KHRCT-ND/730200
23	J4,J5,J6,J9,J11,J12,J13	Pin_Header_Straight_1x05_Pitch1.27mm	7	Conn_01x05	
24	TP100,TP101,TP102,TP103	MountingHole_3.2mm_M3_DIN965_Pad	4	M3	
25	R26,R27,R28,R29,R30,R31,R32	R_0603_1608Metric	7	100k 1%	https://www.digikey.com/product-detail/en/ERJ-3EKF1003V/P100KHCT-ND/198110/?itemSeq=273181031
26	J10	Pin_Header_Straight_1x05_Pitch1.27mm	1	Ref	https://www.digikey.com/product-detail/en/harwin-inc/M50-3531042/952-3604-ND/7044019
				female 40pins	https://www.digikey.com/product-detail/en/chip-quik-inc/HDR127MET40F-G-RA-TH/HDR127MET40F-G-RA-TH-ND/5978216
